#id,name,description,product_group,location_id,qu_id_purchase,qu_id_stock,default_consume_location_id,qu_id_consume,qu_id_price
1,Milk,Milk,Dairy,Fridge,l,l,Kitchen,ml,l
2,Butter unsalted,Unsalted butter,Dairy,Fridge,gm,gm,Kitchen,gm,gm
3,Butter salted,Salted butter,Dairy,Fridge,gm,gm,Kitchen,gm,gm
4,Yogurt,Yogurt,Dairy,Fridge,gm,gm,Kitchen,gm,gm
5,Cheddar cheese,Cheddar block,Dairy,Fridge,gm,gm,Kitchen,gm,gm
6,Mozzarella cheese,Mozzarella block,Dairy,Fridge,gm,gm,Kitchen,gm,gm
7,Parmesan cheese,Parmesan block,Dairy,Fridge,gm,gm,Kitchen,gm,gm
8,Cheese slices,Processed cheese slices,Dairy,Fridge,gm,gm,Kitchen,gm,gm
9,Cream cheese,Cream cheese block,Dairy,Fridge,gm,gm,Kitchen,gm,gm
10,Cottage cheese,Cottage cheese,Dairy,Fridge,gm,gm,Kitchen,gm,gm
11,Ice cream,Ice cream,Dairy,Freezer,gm,gm,Kitchen,gm,gm
12,Eggs,Chicken eggs,Dairy,Fridge,pcs,pcs,Kitchen,pcs,pcs
13,Whipping cream,Heavy cream,Dairy,Fridge,ml,ml,Kitchen,ml,ml
14,Buttermilk,Buttermilk,Dairy,Fridge,ml,ml,Kitchen,ml,ml
15,Ghee,Clarified butter,Dairy,Fridge,gm,gm,Kitchen,gm,gm
16,Chicken,Whole chicken or parts,Meat and Poultry,Fridge,kg,kg,Kitchen,gm,kg
17,Beef,Beef cuts,Meat and Poultry,Fridge,kg,kg,Kitchen,gm,kg
18,Lamb,Lamb cuts,Meat and Poultry,Fridge,kg,kg,Kitchen,gm,kg
19,Lamb Paya,Lamb trotters,Meat and Poultry,Fridge,kg,kg,Kitchen,gm,kg
20,Beef Paya,Beef trotters,Meat and Poultry,Fridge,kg,kg,Kitchen,gm,kg
21,Turkey,Turkey cuts,Meat and Poultry,Fridge,kg,kg,Kitchen,gm,kg
22,Sausages,Halal sausages,Meat and Poultry,Fridge,gm,gm,Kitchen,gm,gm
23,Ground meat,Minced halal meat,Meat and Poultry,Fridge,kg,kg,Kitchen,gm,kg
24,Fish,Fish fillets,Meat and Poultry,Fridge,kg,kg,Kitchen,gm,kg
25,Shrimp,Shrimp,Meat and Poultry,Fridge,kg,kg,Kitchen,gm,kg
26,Potatoes,Fresh potatoes,Vegetables,Store,kg,kg,Kitchen,gm,kg
27,Sweet potatoes,Orange flesh,Vegetables,Store,kg,kg,Kitchen,gm,kg
28,Onions,Yellow onions,Vegetables,Store,kg,kg,Kitchen,gm,kg
29,Garlic,Fresh garlic cloves,Vegetables,Store,gm,gm,Kitchen,gm,gm
30,Garlic Paste,Fresh garlic paste,Vegetables,Store,gm,gm,Kitchen,gm,gm
31,Ginger Paste,Fresh ginger paste,Vegetables,Store,gm,gm,Kitchen,gm,gm
32,Carrots,Fresh carrots,Vegetables,Store,kg,kg,Kitchen,gm,kg
33,Tomatoes,Fresh tomatoes,Vegetables,Store,kg,kg,Kitchen,gm,kg
34,Bell peppers,Bell peppers mixed colors,Vegetables,Store,kg,kg,Kitchen,gm,kg
35,Cucumbers,Fresh cucumbers,Vegetables,Store,kg,kg,Kitchen,gm,kg
36,Zucchini,Fresh zucchini,Vegetables,Store,kg,kg,Kitchen,gm,kg
37,Eggplant,Fresh eggplants,Vegetables,Store,kg,kg,Kitchen,gm,kg
38,Broccoli,Fresh broccoli,Vegetables,Store,kg,kg,Kitchen,gm,kg
39,Cauliflower,Fresh cauliflower,Vegetables,Store,kg,kg,Kitchen,gm,kg
40,Spinach,Fresh spinach,Vegetables,Store,kg,kg,Kitchen,gm,kg
41,Kale,Fresh kale leaves,Vegetables,Store,kg,kg,Kitchen,gm,kg
42,Lettuce,Romaine lettuce,Vegetables,Store,kg,kg,Kitchen,gm,kg
43,Cabbage,Green cabbage,Vegetables,Store,kg,kg,Kitchen,gm,kg
44,Celery,Fresh celery,Vegetables,Store,kg,kg,Kitchen,gm,kg
45,Mushrooms,White mushrooms,Vegetables,Store,kg,kg,Kitchen,gm,kg
46,Peas,Frozen peas,Vegetables,Freezer,kg,kg,Kitchen,gm,kg
47,Green beans,Fresh green beans,Vegetables,Store,kg,kg,Kitchen,gm,kg
48,Asparagus,Fresh asparagus,Vegetables,Store,kg,kg,Kitchen,gm,kg
49,Corn,Corn on cob,Vegetables,Store,pcs,pcs,Kitchen,pcs,pcs
50,Carrot sticks,Fresh carrot sticks,Vegetables,Store,kg,kg,Kitchen,gm,kg
51,Parsley,Fresh parsley,Herbs,Store,gm,gm,Kitchen,gm,gm
52,Fresh Green Coriander,Fresh coriander leaves,Herbs,Store,gm,gm,Kitchen,gm,gm
53,Basil,Fresh basil,Herbs,Store,gm,gm,Kitchen,gm,gm
54,Rosemary,Fresh rosemary,Herbs,Store,gm,gm,Kitchen,gm,gm
55,Thyme,Fresh thyme,Herbs,Store,gm,gm,Kitchen,gm,gm
56,Mint,Fresh mint leaves,Herbs,Store,gm,gm,Kitchen,gm,gm
57,Chives,Fresh chives,Herbs,Store,gm,gm,Kitchen,gm,gm
58,Apples,Fresh apples,Fruits,Store,kg,kg,Kitchen,gm,kg
59,Bananas,Fresh bananas,Fruits,Store,pcs,pcs,Kitchen,pcs,pcs
60,Oranges,Fresh oranges,Fruits,Store,kg,kg,Kitchen,gm,kg
61,Lemons,Fresh lemons,Fruits,Store,kg,kg,Kitchen,gm,kg
62,Limes,Fresh limes,Fruits,Store,kg,kg,Kitchen,gm,kg
63,Grapes,Fresh grapes,Fruits,Store,kg,kg,Kitchen,gm,kg
64,Pears,Fresh pears,Fruits,Store,kg,kg,Kitchen,gm,kg
65,Peaches,Fresh peaches,Fruits,Store,kg,kg,Kitchen,gm,kg
66,Plums,Fresh plums,Fruits,Store,kg,kg,Kitchen,gm,kg
67,Strawberries,Fresh strawberries,Fruits,Store,kg,kg,Kitchen,gm,kg
68,Blueberries,Fresh blueberries,Fruits,Store,kg,kg,Kitchen,gm,kg
69,Raspberries,Fresh raspberries,Fruits,Store,kg,kg,Kitchen,gm,kg
70,Blackberries,Fresh blackberries,Fruits,Store,kg,kg,Kitchen,gm,kg
71,Mango,Fresh mango,Fruits,Store,pcs,pcs,Kitchen,pcs,pcs
72,Pineapple,Fresh pineapple,Fruits,Store,pcs,pcs,Kitchen,pcs,pcs
73,Watermelon,Fresh watermelon,Fruits,Store,pcs,pcs,Kitchen,pcs,pcs
74,Cantaloupe,Fresh cantaloupe,Fruits,Store,pcs,pcs,Kitchen,pcs,pcs
75,Honeydew melon,Fresh honeydew melon,Fruits,Store,pcs,pcs,Kitchen,pcs,pcs
76,Kiwi,Fresh kiwi,Fruits,Store,pcs,pcs,Kitchen,pcs,pcs
77,Pomegranate,Fresh pomegranate,Fruits,Store,pcs,pcs,Kitchen,pcs,pcs
78,Avocado,Fresh avocado,Fruits,Store,pcs,pcs,Kitchen,pcs,pcs
79,Salt,Common table salt,Spices,Store,gm,gm,Kitchen,tsp,gm
80,Black pepper whole,Whole black peppercorns,Spices,Store,gm,gm,Kitchen,tsp,gm
81,Black pepper powder,Ground black pepper,Spices,Store,gm,gm,Kitchen,tsp,gm
82,Cinnamon,Ground cinnamon,Spices,Store,gm,gm,Kitchen,tsp,gm
83,Nutmeg,Ground nutmeg,Spices,Store,gm,gm,Kitchen,tsp,gm
84,Cloves whole,Whole cloves,Spices,Store,gm,gm,Kitchen,tsp,gm
85,Cloves powder,Ground cloves,Spices,Store,gm,gm,Kitchen,tsp,gm
86,Ginger whole,Fresh ginger,Spices,Store,gm,gm,Kitchen,tsp,gm
87,Ginger powder,Dried ginger powder,Spices,Store,gm,gm,Kitchen,tsp,gm
88,Turmeric,Ground turmeric,Spices,Store,gm,gm,Kitchen,tsp,gm
89,Cumin whole,Whole cumin seeds,Spices,Store,gm,gm,Kitchen,tsp,gm
90,Cumin powder,Ground cumin,Spices,Store,gm,gm,Kitchen,tsp,gm
91,Chili powder ground,Ground chili powder,Spices,Store,gm,gm,Kitchen,tsp,gm
92,Chili powder coarse,Coarse chili powder,Spices,Store,gm,gm,Kitchen,tsp,gm
93,Paprika,Ground paprika,Spices,Store,gm,gm,Kitchen,tsp,gm
94,Oregano,Dried oregano,Spices,Store,gm,gm,Kitchen,tsp,gm
95,Basil dried,Dried basil,Spices,Store,gm,gm,Kitchen,tsp,gm
96,Thyme dried,Dried thyme,Spices,Store,gm,gm,Kitchen,tsp,gm
97,Rosemary dried,Dried rosemary,Spices,Store,gm,gm,Kitchen,tsp,gm
98,Marjoram dried,Dried marjoram,Spices,Store,gm,gm,Kitchen,tsp,gm
99,Garlic powder,Dried garlic,Spices,Store,gm,gm,Kitchen,tsp,gm
100,Onion powder,Dried onion,Spices,Store,gm,gm,Kitchen,tsp,gm
101,Mustard powder,Dried mustard,Spices,Store,gm,gm,Kitchen,tsp,gm
102,Allspice,Dried allspice,Spices,Store,gm,gm,Kitchen,tsp,gm
103,Curry powder,Indian curry powder,Spices,Store,gm,gm,Kitchen,tsp,gm
104,Flour,All-purpose flour,Pantry,Store,kg,kg,Kitchen,gm,kg
105,Whole wheat flour,Whole wheat flour,Pantry,Store,kg,kg,Kitchen,gm,kg
106,Brown Chowri,Cracked whole wheat,Pantry,Store,kg,kg,Kitchen,gm,kg
107,Rawa,brown chowri,Pantry,Store,kg,kg,Kitchen,gm,kg
108,Oats,Rolled oats,Pantry,Store,kg,kg,Kitchen,gm,kg
109,Rice,Long grain rice,Pantry,Store,kg,kg,Kitchen,gm,kg
110,Basmati rice,Premium basmati rice,Pantry,Store,kg,kg,Kitchen,gm,kg
111,Jasmine rice,Fragrant rice,Pantry,Store,kg,kg,Kitchen,gm,kg
112,White rice,Regular white rice,Pantry,Store,kg,kg,Kitchen,gm,kg
113,Brown rice,Whole grain rice,Pantry,Store,kg,kg,Kitchen,gm,kg
114,Pasta,Spaghetti,Pantry,Store,kg,kg,Kitchen,gm,kg
115,Penne,Tube pasta,Pantry,Store,kg,kg,Kitchen,gm,kg
116,Fusilli,Spiral pasta,Pantry,Store,kg,kg,Kitchen,gm,kg
117,Macaroni,Short curved pasta,Pantry,Store,kg,kg,Kitchen,gm,kg
118,Lentils red,Dry red lentils,Pantry,Store,kg,kg,Kitchen,gm,kg
119,Lentils green,Dry green lentils,Pantry,Store,kg,kg,Kitchen,gm,kg
120,Daal mong,Split yellow mung beans,Pantry,Store,kg,kg,Kitchen,gm,kg
121,Daal mash,Split black gram (urad),Pantry,Store,kg,kg,Kitchen,gm,kg
122,Daal masoor,Red lentils,Pantry,Store,kg,kg,Kitchen,gm,kg
123,Daal chana,Split chickpeas,Pantry,Store,kg,kg,Kitchen,gm,kg
124,Chickpeas,Dry chickpeas,Pantry,Store,kg,kg,Kitchen,gm,kg
125,Black beans,Dry black beans,Pantry,Store,kg,kg,Kitchen,gm,kg
126,Kidney beans,Dry kidney beans,Pantry,Store,kg,kg,Kitchen,gm,kg
127,Canned beans,Mixed beans canned,Pantry,Store,can,can,Kitchen,gm,can
128,Canned tomatoes,Tomatoes in can,Pantry,Store,can,can,Kitchen,gm,can
129,Canned corn,Kernel corn,Pantry,Store,can,can,Kitchen,gm,can
130,Canned tuna,Tuna in oil,Pantry,Store,can,can,Kitchen,gm,can
131,Canned salmon,Salmon fillets canned,Pantry,Store,can,can,Kitchen,gm,can
132,Tomato paste,Concentrated tomato paste,Pantry,Store,gm,gm,Kitchen,gm,gm
133,Tomato sauce,Pasta sauce,Pantry,Store,gm,gm,Kitchen,gm,gm
134,Soy sauce,Dark soy sauce,Pantry,Store,ml,ml,Kitchen,ml,ml
135,Olive oil,Extra virgin olive oil,Pantry,Store,l,l,Kitchen,ml,l
136,Vegetable oil,Refined vegetable oil,Pantry,Store,l,l,Kitchen,ml,l
137,Sugar,White sugar,Pantry,Store,kg,kg,Kitchen,gm,kg
138,Orange juice,Freshly squeezed orange juice,Beverages,Store,l,l,Kitchen,ml,l
139,Apple juice,Freshly squeezed apple juice,Beverages,Store,l,l,Kitchen,ml,l
140,Mango juice,Fresh mango juice,Beverages,Store,l,l,Kitchen,ml,l
141,Grape juice,Fresh grape juice,Beverages,Store,l,l,Kitchen,ml,l
142,Lemonade,Fresh lemon drink,Beverages,Store,l,l,Kitchen,ml,l
143,Cold coffee,Ready-to-drink cold coffee,Beverages,Store,l,l,Kitchen,ml,l
144,Soda water,Carbonated water,Beverages,Store,l,l,Kitchen,ml,l
145,Cola Classic,Coca-Cola classic,Beverages,Store,l,l,Kitchen,ml,l
146,Cola Diet,Diet Coca-Cola,Beverages,Store,l,l,Kitchen,ml,l
147,Coke Zero,Zero sugar Coca-Cola,Beverages,Store,l,l,Kitchen,ml,l
148,Pepsi Classic,Pepsi regular,Beverages,Store,l,l,Kitchen,ml,l
149,Pepsi Diet,Pepsi diet,Beverages,Store,l,l,Kitchen,ml,l
