#id,name,description,product_group,location_id,qu_id_purchase,qu_id_stock,default_consume_location_id,qu_id_consume,qu_id_price
1,Milk,Milk,Dairy,Fridge,l,l,Kitchen,ml,l
2,Butter unsalted,Unsalted butter,Dairy,Fridge,gm,gm,Kitchen,gm,gm
3,Butter salted,Salted butter,Dairy,Fridge,gm,gm,Kitchen,gm,gm
4,Yogurt,Yogurt,Dairy,Fridge,gm,gm,Kitchen,gm,gm
5,Cheddar cheese,Cheddar block,Dairy,Fridge,gm,gm,Kitchen,gm,gm
6,Mozzarella cheese,Mozzarella block,Dairy,Fridge,gm,gm,Kitchen,gm,gm
7,Parmesan cheese,Parmesan block,Dairy,Fridge,gm,gm,Kitchen,gm,gm
8,Cheese slices,Processed cheese slices,Dairy,Fridge,gm,gm,Kitchen,gm,gm
9,Cream cheese,Cream cheese block,Dairy,Fridge,gm,gm,Kitchen,gm,gm
10,Cottage cheese,Cottage cheese,Dairy,Fridge,gm,gm,Kitchen,gm,gm
11,Ice cream,Ice cream,Dairy,Freezer,gm,gm,Kitchen,gm,gm
12,Eggs,Chicken eggs,Dairy,Fridge,pcs,pcs,Kitchen,pcs,pcs
13,Whipping cream,Heavy cream,Dairy,Fridge,ml,ml,Kitchen,ml,ml
14,Buttermilk,Buttermilk,Dairy,Fridge,ml,ml,Kitchen,ml,ml
15,Ghee,Clarified butter,Dairy,Fridge,gm,gm,Kitchen,gm,gm
